Time,Agent,Strat,Payoff,Run
1000,41,0.36750690218051,3671,21
1000,42,0.406248500849776,3556,21
1000,43,0.37470890977739724,3811,21
1000,44,0.347235503212056,3669,21
1000,45,0.20322947894999205,3633,21
1000,46,0.36434005403872555,3658,21
1000,47,0.2906889873181653,3877,21
1000,48,0.32763480485569774,4056,21
1000,49,0.2667667412095358,3772,21
1,0,0.6832837519269092,3,22
1,1,0.6259697301495069,4,22
1,2,0.30944645885553024,0,22
1,3,0.6994522614691658,0,22
1,4,0.3737014582811412,5,22
1,5,0.2802843644194195,5,22
1,6,0.5605684962231677,1,22
1,7,0.43825793502502663,7,22
1,8,0.6558203759183212,3,22
1,9,0.6988161944742328,1,22
1,10,0.6837940247346799,0,22
1,11,0.42778073542149475,8,22
1,12,0.5404569154355986,10,22
1,13,0.6728350417375513,6,22
1,14,0.5741041473541509,8,22
1,15,0.5517102682908556,3,22
1,16,0.5832459923135793,9,22
1,17,0.3193761336122285,10,22
1,18,0.6525469542185025,3,22
1,19,0.5358223267315998,3,22
1,20,0.4242724818632561,5,22
1,21,0.3867961898007512,4,22
1,22,0.6399233910786144,0,22
1,23,0.5331295565689876,3,22
1,24,0.6751955620315218,9,22
1,25,0.6095808565111227,8,22
1,26,0.6844768194861213,0,22
1,27,0.5265251668130514,5,22
1,28,0.579354123253923,0,22
1,29,0.5511539098727851,3,22
1,30,0.4033643638624294,1,22
1,31,0.6826868098770922,3,22
1,32,0.4249889490030172,11,22
1,33,0.7027825253616415,5,22
1,34,0.6818537353159979,5,22
1,35,0.560350416646276,5,22
1,36,0.3568893560156997,11,22
1,37,0.5039453103438213,6,22
1,38,0.5642889321704311,6,22
1,39,0.3740113479849986,4,22
1,40,0.3196500430775232,1,22
1,41,0.512726628485992,4,22
1,42,0.31290573304708713,3,22
1,43,0.6700323589193364,5,22
1,44,0.502511874688491,10,22
1,45,0.5069246586627911,6,22
1,46,0.46377684890410403,8,22
1,47,0.5643999335898924,5,22
1,48,0.27524222825322425,3,22
1,49,0.42292252052805385,8,22
50,0,0.2561460961102846,228,22
50,1,0.29550869478884334,232,22
50,2,0.30944645885553024,257,22
50,3,0.5672623069619103,189,22
50,4,0.3737014582811412,234,22
50,5,0.2802843644194195,261,22
50,6,0.5605684962231677,250,22
50,7,0.5374101880757468,220,22
50,8,0.3345003083418089,197,22
50,9,0.5695199681750258,180,22
50,10,0.6837940247346799,212,22
50,11,0.4501395370288729,209,22
50,12,0.7264010792136246,211,22
50,13,0.640557535361847,244,22
50,14,0.46829209824558554,209,22
50,15,0.7163615714658498,200,22
50,16,0.6910047581833715,184,22
50,17,0.739375766187812,210,22
50,18,0.6730492236287747,211,22
50,19,0.5358223267315998,242,22
50,20,0.32446374844057896,289,22
50,21,0.5576661958518732,189,22
50,22,0.7433465908099446,256,22
50,23,0.46401924255377175,241,22
50,24,0.49158659841351393,236,22
50,25,0.3206191700197533,223,22
50,26,0.6916311546005808,200,22
50,27,0.7380679936707414,171,22
50,28,0.292693383660016,227,22
50,29,0.3215773059387971,237,22
50,30,0.7450086028553983,212,22
50,31,0.4844380405274246,208,22
50,32,0.7602924493045339,225,22
50,33,0.5317496923084835,179,22
50,34,0.6254194610790618,212,22
50,35,0.5987953770131683,270,22
50,36,0.5048610628723086,262,22
50,37,0.5490296112767143,256,22
50,38,0.7334345522644814,248,22
50,39,0.4710579074571717,246,22
50,40,0.3196500430775232,276,22
50,41,0.5221413648853049,168,22
50,42,0.7271916948693815,179,22
50,43,0.6700323589193364,199,22
50,44,0.502511874688491,254,22
50,45,0.2638421547195934,254,22
50,46,0.46377684890410403,237,22
50,47,0.5668403331004932,220,22
50,48,0.6360160453108983,265,22
50,49,0.42292252052805385,217,22
100,0,0.47774699257249326,499,22
100,1,0.29550869478884334,488,22
100,2,0.30944645885553024,480,22
100,3,0.6629382170230047,408,22
100,4,0.288074661775703,450,22
100,5,0.2802843644194195,520,22
100,6,0.5605684962231677,514,22
100,7,0.6584641821624626,415,22
100,8,0.44508923258851363,460,22
100,9,0.5672253659355848,406,22
100,10,0.6837940247346799,447,22
100,11,0.42574229533997615,439,22
100,12,0.5524331141812145,470,22
100,13,0.5383739573639451,514,22
100,14,0.4255206199395644,411,22
100,15,0.32209931226455907,386,22
100,16,0.6889703925796877,342,22
100,17,0.4009693817450939,404,22
100,18,0.5175057129322684,427,22
100,19,0.24326464538365428,469,22
100,20,0.32446374844057896,520,22
100,21,0.38957273884773297,433,22
100,22,0.7433465908099446,476,22
100,23,0.5629149194808111,476,22
100,24,0.35480246701293877,462,22
100,25,0.29718368722845856,412,22
100,26,0.6400202420931898,482,22
100,27,0.7232550346737282,348,22
100,28,0.32990784721769884,436,22
100,29,0.5166957361001222,435,22
100,30,0.34716648002123784,385,22
100,31,0.5283218540805769,390,22
100,32,0.40805886302622557,431,22
100,33,0.540032795893849,405,22
100,34,0.5413101481841849,399,22
100,35,0.6402076235758521,522,22
100,36,0.5048610628723086,551,22
100,37,0.41772332924828925,484,22
100,38,0.49964820214725725,473,22
100,39,0.47476413861028216,446,22
100,40,0.3196500430775232,544,22
100,41,0.2320676848760276,369,22
100,42,0.5111420212715518,343,22
100,43,0.2702497613746303,385,22
100,44,0.502511874688491,487,22
100,45,0.7969498942348023,469,22
100,46,0.29926882816617556,456,22
100,47,0.30561737770384123,441,22
100,48,0.6360160453108983,482,22
100,49,0.2142674159398285,419,22
150,0,0.47774699257249326,778,22
150,1,0.5229028184147941,694,22
150,2,0.26151004234902847,734,22
150,3,0.6629382170230047,617,22
150,4,0.288074661775703,684,22
150,5,0.2802843644194195,786,22
150,6,0.6007830653453066,707,22
150,7,0.2966068914004359,605,22
150,8,0.6135945711922915,664,22
150,9,0.5515122977480201,581,22
150,10,0.5704169152799788,686,22
150,11,0.5582682775879043,641,22
150,12,0.5090160698370052,696,22
150,13,0.6840557309488243,687,22
150,14,0.33539817070926536,629,22
150,15,0.6565612106388674,572,22
150,16,0.5943152369386067,565,22
150,17,0.535889441851461,611,22
150,18,0.5175057129322684,665,22
150,19,0.29315579429323807,708,22
150,20,0.554790943586132,733,22
150,21,0.30661702607434643,627,22
150,22,0.6800822257483903,646,22
150,23,0.55256097167836,710,22
150,24,0.45017312218475636,691,22
150,25,0.5512060179985275,590,22
150,26,0.5701547382883464,685,22
150,27,0.2384491967504554,595,22
150,28,0.5524436620231457,601,22
150,29,0.6393209702165812,594,22
150,30,0.4592276481973756,619,22
150,31,0.298708240646328,593,22
150,32,0.40805886302622557,636,22
150,33,0.5594307861686219,600,22
150,34,0.6856459322635505,576,22
150,35,0.25223231566264176,742,22
150,36,0.5048610628723086,812,22
150,37,0.41772332924828925,730,22
150,38,0.25630984481308583,707,22
150,39,0.5081932848975246,685,22
150,40,0.3196500430775232,797,22
150,41,0.3545515462647004,562,22
150,42,0.5751098439651264,494,22
150,43,0.6036641010534137,611,22
150,44,0.502511874688491,719,22
150,45,0.3502090113030197,664,22
150,46,0.6025971964776361,684,22
150,47,0.5613162300676611,634,22
150,48,0.5407860626087189,706,22
150,49,0.48687070870615046,661,22
200,0,0.47774699257249326,1113,22
200,1,0.6727920729502022,891,22
200,2,0.49339163618413245,957,22
200,3,0.5091384523058543,842,22
200,4,0.5628300501719443,891,22
200,5,0.2802843644194195,1051,22
200,6,0.25759144584725946,980,22
200,7,0.34245308463340723,878,22
200,8,0.6135945711922915,930,22
200,9,0.6250657965920202,766,22
200,10,0.5162850668604186,953,22
200,11,0.6118511718712055,804,22
200,12,0.5090160698370052,881,22
200,13,0.3056351578644704,911,22
200,14,0.2567171583030885,849,22
200,15,0.6211360139721411,760,22
200,16,0.603688182955018,731,22
200,17,0.2618770875811334,802,22
200,18,0.23805469760248885,918,22
200,19,0.27245577804255067,965,22
200,20,0.5618408608902998,905,22
200,21,0.2711673923709955,795,22
200,22,0.5865093157075134,856,22
200,23,0.3009417067680212,915,22
200,24,0.3845477459264111,898,22
200,25,0.6063794842436689,821,22
200,26,0.4816757220250528,854,22
200,27,0.24555640303549559,746,22
200,28,0.6426219277063675,848,22
200,29,0.2586564231081607,778,22
200,30,0.4746268922671306,799,22
200,31,0.5940666642856537,792,22
200,32,0.4002944514469752,844,22
200,33,0.26151837591263283,827,22
200,34,0.515437746022332,798,22
200,35,0.5574844010386447,962,22
200,36,0.5048610628723086,1084,22
200,37,0.41772332924828925,985,22
200,38,0.23578206041734828,926,22
200,39,0.7128127970722079,850,22
200,40,0.3196500430775232,1047,22
200,41,0.2999292995874496,768,22
200,42,0.6504379769518011,666,22
200,43,0.570295644673183,766,22
200,44,0.25422702136134395,908,22
200,45,0.5989668185779351,858,22
200,46,0.5176930903653935,879,22
200,47,0.25275023738199653,866,22
200,48,0.5513390000572301,933,22
200,49,0.5597796683176219,836,22
250,0,0.47774699257249326,1427,22
250,1,0.40999879158829333,1073,22
250,2,0.6093459936784558,1157,22
250,3,0.2137407286751669,1057,22
250,4,0.7739910282126375,1092,22
250,5,0.21332777284618015,1267,22
250,6,0.25759144584725946,1172,22
250,7,0.32477004791282466,1117,22
250,8,0.2454889838577461,1168,22
250,9,0.3978671371896525,933,22
250,10,0.5765443246118539,1131,22
250,11,0.4981746415003233,987,22
250,12,0.3645605891225312,1140,22
250,13,0.21377112396615458,1142,22
250,14,0.5290145431460711,1091,22
250,15,0.7933923852107112,928,22
250,16,0.6250076196957212,965,22
250,17,0.4796060718026497,998,22
250,18,0.6636199275707295,1146,22
250,19,0.2853544195351086,1205,22
250,20,0.8062397433932823,1094,22
250,21,0.36015401870839214,989,22
250,22,0.5865093157075134,1063,22
250,23,0.520135845962436,1141,22
250,24,0.6006613980071471,1098,22
250,25,0.5640310370182424,980,22
250,26,0.3766170735017156,1097,22
250,27,0.2680207537703566,973,22
250,28,0.36199352327944134,1073,22
250,29,0.3408757415616384,941,22
250,30,0.487602005313279,1045,22
250,31,0.613485016276298,955,22
250,32,0.4002944514469752,1075,22
250,33,0.4868652569348448,1005,22
250,34,0.26138428825026006,1007,22
250,35,0.32201203325109123,1148,22
250,36,0.43419029112715135,1298,22
250,37,0.5046318365290828,1177,22
250,38,0.36777216306727345,1192,22
250,39,0.39882772845925035,1039,22
250,40,0.3196500430775232,1345,22
250,41,0.18059438538622336,915,22
250,42,0.21747543082662377,901,22
250,43,0.4210192308020341,933,22
250,44,0.21877961216019293,1106,22
250,45,0.2869464758755059,1051,22
250,46,0.2756225138381879,1113,22
250,47,0.23241015523050307,1042,22
250,48,0.5513390000572301,1123,22
250,49,0.36009060357741707,1054,22
300,0,0.47774699257249326,1732,22
300,1,0.25102960657186935,1258,22
300,2,0.312361192908239,1330,22
300,3,0.5873109021676789,1274,22
300,4,0.3423932118946021,1269,22
300,5,0.4760941285575569,1453,22
300,6,0.6550595518956355,1368,22
300,7,0.606054679270954,1303,22
300,8,0.2454889838577461,1483,22
300,9,0.2855760679998602,1143,22
300,10,0.2414918849166127,1340,22
300,11,0.7906665184037445,1156,22
300,12,0.272625630559631,1384,22
300,13,0.38367708196388256,1336,22
300,14,0.7695250417310213,1318,22
300,15,0.37484364632515516,1087,22
300,16,0.821330365621803,1139,22
300,17,0.5147433628798084,1224,22
300,18,0.48564157494857685,1331,22
300,19,0.30244673707924086,1412,22
300,20,0.5763325385312932,1258,22
300,21,0.508945169000304,1188,22
300,22,0.32673961301138266,1284,22
300,23,0.2134224398270224,1365,22
300,24,0.220344580070761,1320,22
300,25,0.6389990370029459,1191,22
300,26,0.5043174655040636,1297,22
300,27,0.6108331079434136,1106,22
300,28,0.36199352327944134,1332,22
300,29,0.5539169429113405,1156,22
300,30,0.3633103783701611,1225,22
300,31,0.8181595927661367,1146,22
300,32,0.8755133363290127,1334,22
300,33,0.8493751633236063,1280,22
300,34,0.2934642646847664,1269,22
300,35,0.8401445047090199,1371,22
300,36,0.43419029112715135,1514,22
300,37,0.5951077046114279,1364,22
300,38,0.5841346804861207,1401,22
300,39,0.39882772845925035,1259,22
300,40,0.21142592834122742,1562,22
300,41,0.18059438538622336,1180,22
300,42,0.28349551809552537,1097,22
300,43,0.13786017526082378,1120,22
300,44,0.2397604819519875,1342,22
300,45,0.6187444586551816,1287,22
300,46,0.2369421870493721,1388,22
300,47,0.5954214745792299,1237,22
300,48,0.5513390000572301,1359,22
300,49,0.21237883738556135,1241,22
350,0,0.47774699257249326,1974,22
350,1,0.23461186708535003,1494,22
350,2,0.4448122531916927,1522,22
350,3,0.2320989837610157,1475,22
350,4,0.467753697578277,1476,22
350,5,0.4760941285575569,1677,22
350,6,0.5076667182046503,1561,22
350,7,0.21217070862726908,1533,22
350,8,0.2454889838577461,1738,22
350,9,0.5524015553822706,1395,22
350,10,0.5443733426892092,1548,22
350,11,0.32091986081235585,1369,22
350,12,0.5410801167511844,1596,22
350,13,0.5453080676874239,1546,22
350,14,0.6078870162261061,1488,22
350,15,0.1969604693994268,1317,22
350,16,0.1888180529230496,1353,22
350,17,0.6603321119874183,1430,22
350,18,0.4926598126747188,1517,22
350,19,0.30244673707924086,1625,22
350,20,0.1341077025182275,1508,22
350,21,0.47409035007812483,1419,22
350,22,0.6233194628177746,1524,22
350,23,0.2376720084765088,1559,22
350,24,0.5945528651025344,1508,22
350,25,0.44704618880593144,1385,22
350,26,0.5045171220125824,1505,22
350,27,0.170864588044647,1365,22
350,28,0.29174874051387073,1517,22
350,29,0.5320400533713986,1333,22
350,30,0.46381889710990565,1428,22
350,31,0.579626052051937,1335,22
350,32,0.28321105968045873,1532,22
350,33,0.21774219046374754,1489,22
350,34,0.1364215001678537,1425,22
350,35,0.22080537127341662,1600,22
350,36,0.5913966374433293,1699,22
350,37,0.598594636303778,1567,22
350,38,0.48814908776836674,1615,22
350,39,0.5908428844667405,1482,22
350,40,0.2596459920049776,1759,22
350,41,0.31920297045463125,1415,22
350,42,0.6044079561682127,1310,22
350,43,0.17752864065984086,1310,22
350,44,0.20079229721679986,1516,22
350,45,0.6187444586551816,1535,22
350,46,0.2369421870493721,1628,22
350,47,0.6013705346598067,1442,22
350,48,0.44475197450968734,1554,22
350,49,0.5683098445839213,1408,22
400,0,0.47774699257249326,2214,22
400,1,0.345120691765688,1697,22
400,2,0.2598136779960794,1776,22
400,3,0.5840009414690276,1653,22
400,4,0.2855573739444905,1650,22
400,5,0.6382882959221143,1830,22
400,6,0.3772901876315431,1772,22
400,7,0.5205491114369095,1718,22
400,8,0.6455391457971509,1889,22
400,9,0.3744803564280109,1629,22
400,10,0.5997037124209109,1704,22
400,11,0.35108351899023754,1583,22
400,12,0.5410801167511844,1793,22
400,13,0.5453080676874239,1721,22
400,14,0.6078870162261061,1672,22
400,15,0.5040474663224833,1517,22
400,16,0.22145120335263982,1586,22
400,17,0.19422229870250374,1681,22
400,18,0.4926598126747188,1749,22
400,19,0.42535517082310537,1840,22
400,20,0.19401736363734826,1770,22
400,21,0.5304133812579779,1629,22
400,22,0.19169239521039882,1763,22
400,23,0.60264881463742,1774,22
400,24,0.5301824249121456,1765,22
400,25,0.2168118221936035,1631,22
400,26,0.21458062853247523,1710,22
400,27,0.5582997191494046,1576,22
400,28,0.16754869161329372,1678,22
400,29,0.46065427575761775,1569,22
400,30,0.528354065759642,1622,22
400,31,0.579626052051937,1592,22
400,32,0.6715667356296006,1709,22
400,33,0.20867825322986605,1728,22
400,34,0.6321951775455373,1650,22
400,35,0.2567592467852445,1793,22
400,36,0.17810350609931358,1910,22
400,37,0.42972135134635897,1779,22
400,38,0.6804911109726329,1822,22
400,39,0.5443340699125964,1689,22
400,40,0.15351106209959056,1962,22
400,41,0.31920297045463125,1684,22
400,42,0.6044079561682127,1533,22
400,43,0.2984170637046032,1523,22
400,44,0.29013050923448636,1679,22
400,45,0.556363477960725,1733,22
400,46,0.2369421870493721,1837,22
400,47,0.36398131691723934,1630,22
400,48,0.635330738804437,1759,22
400,49,0.40485380129655824,1614,22
450,0,0.47774699257249326,2440,22
450,1,0.3892566566783205,1930,22
450,2,0.2598136779960794,1998,22
450,3,0.5191817127811211,1830,22
450,4,0.42390452969531806,1860,22
450,5,0.2409413260637639,2050,22
450,6,0.3772901876315431,2061,22
450,7,0.5205491114369095,1984,22
450,8,0.4456381989263502,2121,22
450,9,0.5636618132430814,1785,22
450,10,0.2885954418009745,1941,22
450,11,0.4665975337120884,1798,22
450,12,0.24549333872470722,1991,22
450,13,0.4980537584360164,1912,22
450,14,0.6078870162261061,1922,22
450,15,0.48079746646880517,1706,22
450,16,0.4559072365653889,1809,22
450,17,0.19850657789752896,1860,22
450,18,0.4488255530376865,1985,22
450,19,0.23505174904025233,2084,22
450,20,0.7124494308140152,1998,22
450,21,0.5260195404269978,1827,22
450,22,0.3225980402727775,1989,22
450,23,0.60264881463742,1987,22
450,24,0.4319162037019596,2013,22
450,25,0.26355074401371786,1864,22
450,26,0.3482082401804896,1940,22
450,27,0.6422080265350156,1726,22
450,28,0.28657355974428234,1903,22
450,29,0.5013410591923362,1768,22
450,30,0.398114928850169,1811,22
450,31,0.6171484882908153,1836,22
450,32,0.6394461529882286,1910,22
450,33,0.41666066223526654,1908,22
450,34,0.5960869524700115,1819,22
450,35,0.2567592467852445,2005,22
450,36,0.5295961111103014,2122,22
450,37,0.40115084349032054,1989,22
450,38,0.44236603869161156,1997,22
450,39,0.6699507385011702,1923,22
450,40,0.1957486995014652,2217,22
450,41,0.44929977272019683,1876,22
450,42,0.6044079561682127,1777,22
450,43,0.24528417134766067,1729,22
450,44,0.5950235436371417,1911,22
450,45,0.6279106676656199,1905,22
450,46,0.2369421870493721,2106,22
450,47,0.2570897165514351,1808,22
450,48,0.4810754988715255,1984,22
450,49,0.28256938662722475,1825,22
500,0,0.47774699257249326,2695,22
500,1,0.6232679275171394,2135,22
500,2,0.36367947812593826,2246,22
500,3,0.6570566602032738,2039,22
500,4,0.4114827340476861,2063,22
500,5,0.5034327477025795,2299,22
500,6,0.41135313902090964,2290,22
500,7,0.414236638459297,2214,22
500,8,0.3095258520523898,2377,22
500,9,0.3404114434516745,2030,22
500,10,0.1732375911622636,2208,22
500,11,0.4841529272617628,2037,22
500,12,0.4318405252109947,2216,22
500,13,0.5197205335162538,2115,22
500,14,0.6078870162261061,2100,22
500,15,0.469727411267211,1937,22
500,16,0.3001315110795347,2021,22
500,17,0.5503177598717213,2076,22
500,18,0.4183625782770464,2193,22
500,19,0.5123617404340313,2256,22
500,20,0.3476777070843458,2217,22
500,21,0.563165791331632,2050,22
500,22,0.3225980402727775,2205,22
500,23,0.60264881463742,2204,22
500,24,0.5462074520640356,2229,22
500,25,0.5630705666491087,2033,22
500,26,0.15000035031285575,2154,22
500,27,0.6422080265350156,1915,22
500,28,0.6592916969343899,2099,22
500,29,0.5065237702435883,2007,22
500,30,0.4283570834205581,2019,22
500,31,0.3910649825391829,2080,22
500,32,0.5024402416955239,2072,22
500,33,0.4403175558912849,2129,22
500,34,0.5127589345180218,1976,22
500,35,0.5606666949317315,2268,22
500,36,0.26224100624254915,2327,22
500,37,0.4031630487512401,2172,22
500,38,0.36165103684101474,2207,22
500,39,0.4635500502678225,2096,22
500,40,0.1957486995014652,2437,22
500,41,0.6175793734300015,2076,22
500,42,0.4635105835821718,1998,22
500,43,0.39465574574559825,1951,22
500,44,0.5950235436371417,2116,22
500,45,0.6947361699390825,2099,22
