Time,Agent,Strat,Payoff,Run
300,24,0.40506805116167277,1562,25
300,25,0.4636347567969898,1388,25
300,26,0.5659690392632301,1640,25
300,27,0.6073539355056958,1301,25
300,28,0.2598437952221824,1211,25
300,29,0.7070519948851363,1288,25
300,30,0.5933804538419203,1767,25
300,31,0.561305377242677,1683,25
300,32,0.6385618128786325,1243,25
300,33,0.38823896228121324,1302,25
300,34,0.3310488422547599,1209,25
300,35,0.656119763948132,1246,25
300,36,0.3971299148193165,1355,25
300,37,0.30114265843591104,1173,25
300,38,0.35952997596948605,1250,25
300,39,0.20732289146956,1293,25
300,40,0.5882539208187652,1189,25
300,41,0.33372066765975916,1150,25
300,42,0.5987796254886513,1399,25
300,43,0.3074705232240519,1258,25
300,44,0.35169002359561563,1154,25
300,45,0.3236026722746912,1325,25
300,46,0.2991964894905759,1247,25
300,47,0.4269617704092782,1390,25
300,48,0.25568920221950664,1368,25
300,49,0.3293289016500157,1272,25
350,0,0.4536124272866182,1545,25
350,1,0.3686483280839934,1511,25
350,2,0.550635273833356,1686,25
350,3,0.42173593968432366,1493,25
350,4,0.3201193715284394,1549,25
350,5,0.5692443170684387,1496,25
350,6,0.6019528598290913,1346,25
350,7,0.3519335280936741,1661,25
350,8,0.5909154238936425,1635,25
350,9,0.6233574273780566,1667,25
350,10,0.6065056241353811,1576,25
350,11,0.47516350849221395,1477,25
350,12,0.3854441977388381,1643,25
350,13,0.414297987357535,1911,25
350,14,0.6328962093506305,2418,25
350,15,0.6633633801037099,1503,25
350,16,0.3784632394851126,1789,25
350,17,0.35525241570574956,1409,25
350,18,0.5584197121043888,1450,25
350,19,0.614740692472475,1431,25
350,20,0.38293335305882786,1654,25
350,21,0.5840202451631249,1387,25
350,22,0.5690299958648152,1575,25
350,23,0.4540230247276045,1602,25
350,24,0.37930711168819653,1807,25
350,25,0.6004336102647622,1566,25
350,26,0.45610579960683467,1868,25
350,27,0.6073539355056958,1614,25
350,28,0.600390594054674,1394,25
350,29,0.32695804517793825,1490,25
350,30,0.5743339050247717,2062,25
350,31,0.561305377242677,1970,25
350,32,0.6385618128786325,1433,25
350,33,0.6161322651656281,1501,25
350,34,0.5942117962464845,1449,25
350,35,0.6171239468311449,1403,25
350,36,0.34791729574927976,1592,25
350,37,0.2932460899546562,1328,25
350,38,0.3997346630540928,1402,25
350,39,0.39070953364068595,1562,25
350,40,0.5558164591463283,1364,25
350,41,0.4276489644314234,1356,25
350,42,0.5987796254886513,1651,25
350,43,0.3074705232240519,1447,25
350,44,0.6510006205109651,1403,25
350,45,0.6257331966169399,1557,25
350,46,0.5880678055793326,1493,25
350,47,0.4269617704092782,1615,25
350,48,0.4134095697830072,1539,25
350,49,0.5984047858141026,1475,25
400,0,0.5816117579616431,1781,25
400,1,0.6688310197060133,1713,25
400,2,0.550635273833356,1882,25
400,3,0.5748815029272344,1730,25
400,4,0.5637928303626181,1753,25
400,5,0.42175120532624955,1679,25
400,6,0.609994929632897,1543,25
400,7,0.3519335280936741,2000,25
400,8,0.3969033145332766,1823,25
400,9,0.35590691631884186,1906,25
400,10,0.4456118514376915,1750,25
400,11,0.47516350849221395,1771,25
400,12,0.4014129890425467,1796,25
400,13,0.42292593121895805,2105,25
400,14,0.6328962093506305,2687,25
400,15,0.3428527011595947,1666,25
400,16,0.31623526840374055,2000,25
400,17,0.3939541910008606,1622,25
400,18,0.5816716267791471,1646,25
400,19,0.33580612716611624,1632,25
400,20,0.571561050878773,1873,25
400,21,0.35775690318746284,1602,25
400,22,0.4114593956143346,1775,25
400,23,0.44585828990134324,1833,25
400,24,0.3475472230049469,2021,25
400,25,0.3930804733830347,1791,25
400,26,0.5829248725796546,2076,25
400,27,0.6073539355056958,1941,25
400,28,0.3959601040961604,1597,25
400,29,0.37329868788161286,1647,25
400,30,0.5743339050247717,2407,25
400,31,0.37957369355396514,2346,25
400,32,0.6385618128786325,1673,25
400,33,0.38903661587141813,1738,25
400,34,0.6111803598436574,1635,25
400,35,0.4269308462996807,1638,25
400,36,0.5885698804153489,1770,25
400,37,0.39737929198825583,1507,25
400,38,0.4444401884587062,1604,25
400,39,0.39070953364068595,1854,25
400,40,0.4100543260064637,1576,25
400,41,0.652626324890892,1574,25
400,42,0.582497892048,1868,25
400,43,0.48185195091786287,1656,25
400,44,0.6359386392080357,1598,25
400,45,0.6862056704849991,1767,25
400,46,0.5880678055793326,1725,25
400,47,0.3574201495265309,1762,25
400,48,0.5744024872301648,1757,25
400,49,0.4282314331806818,1682,25
450,0,0.3854924824746744,1938,25
450,1,0.6095846347895066,1860,25
450,2,0.5666282944002777,2131,25
450,3,0.35629532556311555,2016,25
450,4,0.625086696371675,1930,25
450,5,0.6090262182381546,1874,25
450,6,0.597790647202181,1789,25
450,7,0.3519335280936741,2385,25
450,8,0.3969033145332766,2090,25
450,9,0.32971537117843563,2130,25
450,10,0.5377078456691172,1988,25
450,11,0.6213121268267292,2029,25
450,12,0.46609859034641327,2001,25
450,13,0.42292593121895805,2329,25
450,14,0.6328962093506305,3020,25
450,15,0.36484343170102745,1862,25
450,16,0.535906290456764,2216,25
450,17,0.33419097713359647,1835,25
450,18,0.6216248382587043,1861,25
450,19,0.5620031903320061,1853,25
450,20,0.32471906369685627,2096,25
450,21,0.30710080396124545,1754,25
450,22,0.37592634949635095,1985,25
450,23,0.3532850046965736,2080,25
450,24,0.33697907208153677,2205,25
450,25,0.3788668825805883,2001,25
450,26,0.6325645659177976,2232,25
450,27,0.6595678793931385,2151,25
450,28,0.5314570137125864,1816,25
450,29,0.37329868788161286,1868,25
450,30,0.5743339050247717,2679,25
450,31,0.3596076693011736,2582,25
450,32,0.6385618128786325,1899,25
450,33,0.3497973776257178,1936,25
450,34,0.6111803598436574,1884,25
450,35,0.4269308462996807,1877,25
450,36,0.6355576491521298,1976,25
450,37,0.5485666969670919,1672,25
450,38,0.37551949225773906,1811,25
450,39,0.39070953364068595,2190,25
450,40,0.6395983525181635,1817,25
450,41,0.5074660728519398,1828,25
450,42,0.33133823986304756,2032,25
450,43,0.5702552393453337,1848,25
450,44,0.603922533493905,1775,25
450,45,0.49363334321370483,1996,25
450,46,0.5677072812691042,2024,25
450,47,0.39120138900767737,2021,25
450,48,0.6953936563066468,1926,25
450,49,0.5482053812625726,1873,25
500,0,0.3648966966528856,2226,25
500,1,0.4931413368747586,2037,25
500,2,0.538295728713912,2330,25
500,3,0.6420034361761592,2213,25
500,4,0.6390215330953042,2095,25
500,5,0.2925347591461727,2119,25
500,6,0.34059118748503836,2037,25
500,7,0.4238786246234032,2612,25
500,8,0.36615651434084745,2303,25
500,9,0.5396416931024431,2318,25
500,10,0.36860441362634205,2177,25
500,11,0.3340828389174877,2296,25
500,12,0.46297406932235097,2209,25
500,13,0.5171961339831319,2505,25
500,14,0.6328962093506305,3335,25
500,15,0.5676342557727696,2073,25
500,16,0.2829039780627244,2441,25
500,17,0.33419097713359647,2100,25
500,18,0.7068404660731608,2063,25
500,19,0.6926031990050097,2047,25
500,20,0.590691404930245,2306,25
500,21,0.31155248218262527,1958,25
500,22,0.6951683213586908,2204,25
500,23,0.5050388430524527,2299,25
500,24,0.33697907208153677,2418,25
500,25,0.6299975857544592,2203,25
500,26,0.4989841156614146,2466,25
500,27,0.662638877563319,2477,25
500,28,0.5314570137125864,2116,25
500,29,0.5560410460618934,2087,25
500,30,0.5743339050247717,3036,25
500,31,0.28836314782981376,2776,25
500,32,0.5323729124511726,2079,25
500,33,0.34467573938588547,2125,25
500,34,0.5555205383140949,2054,25
500,35,0.5478617300533366,2159,25
500,36,0.34180760079895045,2149,25
500,37,0.7215729296234656,1889,25
500,38,0.4189518292860399,2031,25
500,39,0.3463987143764852,2398,25
500,40,0.6395983525181635,2033,25
500,41,0.678716067961541,2027,25
500,42,0.5321458399599993,2226,25
500,43,0.5727682304440792,2034,25
500,44,0.49723084535144674,2025,25
500,45,0.5220411762233312,2180,25
500,46,0.5627066243531487,2222,25
500,47,0.39120138900767737,2416,25
500,48,0.5753302129105442,2154,25
500,49,0.5482053812625726,2118,25
550,0,0.6017852679836178,2387,25
550,1,0.4931413368747586,2304,25
550,2,0.538295728713912,2535,25
550,3,0.39273211403490976,2373,25
550,4,0.5685605853595045,2287,25
550,5,0.4766249047307752,2313,25
550,6,0.5542281028716097,2227,25
550,7,0.4238786246234032,2833,25
550,8,0.5787215684564573,2538,25
550,9,0.43904648324869416,2522,25
550,10,0.3395808781875552,2401,25
550,11,0.520958737666854,2515,25
550,12,0.6372917376915814,2413,25
550,13,0.5171961339831319,2713,25
550,14,0.6328962093506305,3638,25
550,15,0.5676342557727696,2372,25
550,16,0.5509892373969307,2622,25
550,17,0.5123267495369829,2341,25
550,18,0.5728733959345116,2267,25
550,19,0.3274230780233383,2258,25
550,20,0.2959955300890336,2515,25
550,21,0.46553846421784684,2228,25
550,22,0.6951683213586908,2503,25
550,23,0.3343571588650159,2537,25
550,24,0.44023230366952376,2701,25
550,25,0.5265120397658429,2358,25
550,26,0.4989841156614146,2650,25
550,27,0.6360333257685321,2642,25
550,28,0.504700651573725,2371,25
550,29,0.5560410460618934,2340,25
550,30,0.5743339050247717,3421,25
550,31,0.48038338608032843,3008,25
550,32,0.7450784446226018,2269,25
550,33,0.6008780985823864,2375,25
550,34,0.44802852908086,2267,25
550,35,0.5768722233558623,2374,25
550,36,0.3660169980974155,2335,25
550,37,0.7168810681563471,2058,25
550,38,0.3947841597867485,2263,25
550,39,0.389776320399357,2592,25
550,40,0.5039790169850173,2281,25
550,41,0.7314131483928937,2211,25
550,42,0.6920121423122558,2413,25
550,43,0.412003508985892,2249,25
550,44,0.5949099747498252,2236,25
550,45,0.7252604478293636,2413,25
550,46,0.6831454475249915,2458,25
550,47,0.39120138900767737,2778,25
550,48,0.6805958707071034,2359,25
550,49,0.5961541012886663,2346,25
600,0,0.4945631402841358,2618,25
600,1,0.41977195205515544,2546,25
600,2,0.538295728713912,2897,25
600,3,0.5140944998084136,2565,25
600,4,0.4439714864784458,2468,25
600,5,0.3081470550293974,2582,25
600,6,0.6184486568429534,2455,25
600,7,0.49331472402523063,3019,25
600,8,0.5787215684564573,2824,25
600,9,0.44486861677084527,2761,25
600,10,0.5329181227185382,2654,25
600,11,0.520958737666854,2780,25
600,12,0.5578620805937615,2600,25
600,13,0.287437103404596,2893,25
600,14,0.6328962093506305,4014,25
600,15,0.5496870113729603,2602,25
600,16,0.6558986544947715,2784,25
600,17,0.527036211584668,2590,25
600,18,0.37658408857949605,2455,25
600,19,0.3274230780233383,2453,25
600,20,0.5242777512724627,2742,25
600,21,0.5521737014030069,2420,25
600,22,0.649430480550583,2727,25
600,23,0.5402605178295745,2734,25
600,24,0.44023230366952376,3003,25
600,25,0.5614899269215469,2552,25
600,26,0.2787188450073394,2874,25
600,27,0.6220151016054004,2856,25
600,28,0.3377082382899612,2600,25
600,29,0.32573130576355847,2594,25
600,30,0.5743339050247717,3796,25
600,31,0.48038338608032843,3276,25
600,32,0.40354492463446034,2488,25
600,33,0.536804761569675,2557,25
600,34,0.5895463390203824,2540,25
600,35,0.7730635570640101,2572,25
600,36,0.6687044799492835,2491,25
600,37,0.4586847234171563,2256,25
600,38,0.5430425185517299,2534,25
600,39,0.779981074377153,2772,25
600,40,0.5626672843571005,2433,25
600,41,0.35908164643632356,2438,25
600,42,0.6184661315234032,2670,25
600,43,0.5431602405525534,2440,25
600,44,0.4756710481418604,2430,25
600,45,0.6084649486520903,2628,25
600,46,0.3290607849493959,2646,25
600,47,0.3897371548039139,2991,25
600,48,0.41770348491051973,2575,25
600,49,0.6934347395358275,2517,25
650,0,0.5187579885336534,2909,25
650,1,0.7956906279636373,2783,25
650,2,0.47494827542437174,3114,25
650,3,0.5140944998084136,2779,25
650,4,0.5184979990998496,2711,25
650,5,0.655537818741637,2789,25
650,6,0.62308027197689,2708,25
650,7,0.500870394318056,3281,25
650,8,0.4768720698855487,3120,25
650,9,0.46725348464380195,3003,25
650,10,0.5022840250307778,2847,25
650,11,0.47922240486048545,3017,25
650,12,0.5578620805937615,2845,25
650,13,0.6691898200949122,3125,25
650,14,0.6328962093506305,4405,25
650,15,0.4753691618933824,2808,25
650,16,0.7882192314464607,2990,25
650,17,0.527036211584668,2834,25
650,18,0.43239518071757277,2658,25
650,19,0.7678117046672073,2605,25
650,20,0.4685978880762577,2963,25
650,21,0.42780995697730806,2655,25
650,22,0.43661814624340983,2943,25
650,23,0.7664842555058157,2932,25
650,24,0.4157861885575413,3246,25
650,25,0.7465828628038336,2733,25
650,26,0.7885841241691633,3128,25
650,27,0.4119711767496007,3109,25
650,28,0.4784273594946461,2934,25
650,29,0.45741443471203846,2862,25
650,30,0.4873319204959086,4039,25
650,31,0.6534533436477568,3473,25
650,32,0.6503989320215933,2734,25
650,33,0.45075852998996346,2808,25
650,34,0.3426266322376763,2747,25
650,35,0.8342389032259898,2782,25
650,36,0.53560831053335,2674,25
650,37,0.5315225890676251,2489,25
650,38,0.7901808856033006,2737,25
650,39,0.5962844745979643,2953,25
650,40,0.45621681736636255,2625,25
650,41,0.5589636798386522,2671,25
650,42,0.508586698755919,2881,25
650,43,0.8085495158476752,2719,25
650,44,0.4756710481418604,2634,25
650,45,0.847348501207355,2823,25
650,46,0.3290607849493959,2920,25
650,47,0.4142426995395698,3298,25
650,48,0.7333105571699261,2738,25
650,49,0.8048552290508221,2757,25
700,0,0.5351109878070932,3128,25
700,1,0.6799782279043347,3001,25
700,2,0.7950985557136214,3391,25
700,3,0.4939158723526623,3016,25
700,4,0.5442456546634686,3031,25
700,5,0.4495949916639616,3076,25
700,6,0.62308027197689,2986,25
700,7,0.4636041998858126,3455,25
700,8,0.38239928466136275,3325,25
700,9,0.4262972635769541,3230,25
700,10,0.8075642522092751,3072,25
700,11,0.5093509200427169,3233,25
700,12,0.4024693885722446,3061,25
700,13,0.5235301988478185,3384,25
700,14,0.6328962093506305,4909,25
700,15,0.4081682861315236,3017,25
700,16,0.42250265789626607,3212,25
700,17,0.6745256176094307,3071,25
700,18,0.5087128997152156,2870,25
700,19,0.7229532367272437,2834,25
700,20,0.5652225001031913,3163,25
700,21,0.5617319403052662,2878,25
700,22,0.4688261374299603,3176,25
700,23,0.6492672732848762,3156,25
700,24,0.28422089169915454,3494,25
700,25,0.5015846736854157,3052,25
700,26,0.7692774858864524,3346,25
700,27,0.51478567901899,3315,25
700,28,0.7200018780399567,3156,25
700,29,0.5390770252421083,3098,25
700,30,0.7988985456327178,4227,25
700,31,0.7546832411127565,3720,25
700,32,0.5202251827348198,2952,25
700,33,0.5405110722264372,3044,25
700,34,0.4912951959170034,2955,25
700,35,0.5062636697689982,2998,25
700,36,0.36960198864450733,2889,25
700,37,0.7632675336268655,2697,25
700,38,0.4372970141376914,2916,25
700,39,0.3817585449516128,3204,25
700,40,0.4676236420300847,2867,25
700,41,0.5941112206315683,2915,25
700,42,0.4725764195259869,3078,25
700,43,0.5105404593131969,3092,25
700,44,0.7754378375473082,2850,25
700,45,0.3236367456097607,3069,25
700,46,0.5045398844798826,3124,25
700,47,0.4142426995395698,3586,25
700,48,0.36986521770301983,2977,25
700,49,0.5063078014065058,2977,25
750,0,0.5351109878070932,3331,25
750,1,0.7859934296770952,3237,25
750,2,0.21894381934651258,3574,25
750,3,0.4769635770485804,3186,25
750,4,0.530900538405801,3253,25
750,5,0.6269567036094372,3343,25
750,6,0.62308027197689,3285,25
750,7,0.3879429066693709,3618,25
750,8,0.47213360885291406,3557,25
750,9,0.33877051335497704,3443,25
750,10,0.5630899664219468,3303,25
750,11,0.4452877345480715,3481,25
750,12,0.35031533335513304,3309,25
750,13,0.42071642288309724,3622,25
750,14,0.6328962093506305,5283,25
750,15,0.37066775980757244,3227,25
750,16,0.5432349557555611,3423,25
750,17,0.37602603963651865,3259,25
750,18,0.5087128997152156,3154,25
750,19,0.2620351982039456,3030,25
750,20,0.6125759685941303,3339,25
750,21,0.3601167639289932,3152,25
750,22,0.3950807602121237,3403,25
750,23,0.6492672732848762,3449,25
750,24,0.3715740554149253,3708,25
750,25,0.5015846736854157,3275,25
750,26,0.4260825589022438,3532,25
750,27,0.48711802694189776,3513,25
750,28,0.7200018780399567,3472,25
750,29,0.5390770252421083,3385,25
750,30,0.7988985456327178,4439,25
750,31,0.7546832411127565,3981,25
750,32,0.4563630430251249,3168,25
750,33,0.3829279754692936,3256,25
750,34,0.6530399110801249,3157,25
750,35,0.7633469545849385,3291,25
750,36,0.35194652705193635,3090,25
750,37,0.36962815886170497,2893,25
750,38,0.24190510724276376,3130,25
750,39,0.4031203009481571,3372,25
750,40,0.760043108548014,3050,25
750,41,0.5219338636505513,3103,25
750,42,0.6275804218811272,3265,25
750,43,0.8345381779371407,3275,25
750,44,0.44737934543395197,3124,25
750,45,0.7583188639742858,3249,25
750,46,0.446068017995518,3345,25
750,47,0.4142426995395698,3910,25
750,48,0.36986521770301983,3199,25
750,49,0.39845599124562686,3214,25
800,0,0.5351109878070932,3617,25
800,1,0.49697230242300683,3418,25
800,2,0.4915710917818664,3793,25
800,3,0.44051535875136655,3384,25
800,4,0.5603345878910891,3462,25
800,5,0.32276750236868706,3620,25
800,6,0.4348690483640096,3614,25
800,7,0.5791677960658017,3835,25
800,8,0.34855444206565833,3829,25
800,9,0.368415435667563,3674,25
800,10,0.2677802274913189,3544,25
800,11,0.4436289882320248,3677,25
800,12,0.4013004224194948,3522,25
800,13,0.4348037005429013,3853,25
800,14,0.6328962093506305,5579,25
800,15,0.3755801684382967,3459,25
800,16,0.5432349557555611,3717,25
800,17,0.5113345820553075,3433,25
800,18,0.3960993969945522,3419,25
800,19,0.7684749068956471,3261,25
800,20,0.7600779989594181,3566,25
800,21,0.7351164430444993,3309,25
800,22,0.4097120418827633,3586,25
800,23,0.4202681804190884,3691,25
800,24,0.314768882801456,3931,25
800,25,0.3522811352794164,3474,25
800,26,0.43727180292867684,3710,25
800,27,0.4572600262989447,3726,25
800,28,0.49259673725214204,3687,25
800,29,0.5390770252421083,3752,25
800,30,0.5338814012865402,4625,25
800,31,0.7546832411127565,4327,25
800,32,0.3281547441900289,3392,25
800,33,0.48748898458430645,3497,25
800,34,0.3677257688424694,3348,25
800,35,0.409152726162617,3498,25
800,36,0.4190694322654317,3333,25
800,37,0.4762184995608672,3083,25
800,38,0.35954329087487086,3333,25
800,39,0.5617980798754854,3548,25
800,40,0.4560904550477836,3226,25
800,41,0.49544062404543016,3312,25
800,42,0.4137182097348226,3481,25
800,43,0.42776410932667397,3537,25
800,44,0.29065607981159636,3370,25
800,45,0.3953730826883507,3421,25
800,46,0.4802323656831844,3556,25
800,47,0.6692465437870743,4149,25
800,48,0.2859402032518998,3391,25
800,49,0.5640056916895113,3411,25
850,0,0.5351109878070932,3874,25
850,1,0.5970865942808473,3618,25
850,2,0.4838375248356015,4039,25
850,3,0.6572056486994194,3582,25
850,4,0.4729009494552928,3703,25
850,5,0.5881938278004073,3789,25
850,6,0.4805954758131099,3814,25
850,7,0.7607649478546886,4081,25
850,8,0.6168724935887466,4095,25
850,9,0.5206208565972918,3892,25
850,10,0.6456931761563109,3782,25
850,11,0.7505416184923815,3904,25
850,12,0.4013004224194948,3716,25
850,13,0.7766845157968283,4066,25
850,14,0.6328962093506305,5978,25
850,15,0.4715827555842434,3665,25
850,16,0.3113219104483927,3970,25
850,17,0.6115137378747237,3635,25
850,18,0.7359184572203583,3639,25
850,19,0.4875517884096514,3479,25
850,20,0.7600779989594181,3822,25
850,21,0.5813883079311729,3521,25
850,22,0.4097120418827633,3858,25
850,23,0.7822689562155594,3901,25
850,24,0.25507887211843533,4125,25
850,25,0.5007351847271821,3653,25
