Time,Agent,Strat,Payoff,Run
300,42,0.4947243830305499,1181,21
300,43,0.33064723616086333,1206,21
300,44,0.5006649257883622,1208,21
300,45,0.5146540044585766,1190,21
300,46,0.28624352896088373,1163,21
300,47,0.3236151069202502,1207,21
300,48,0.36044074438877544,1243,21
300,49,0.3225548669603376,1237,21
350,0,0.4690574978808394,1579,21
350,1,0.3265747462620625,1422,21
350,2,0.3891837256163721,1572,21
350,3,0.3734464155186068,1396,21
350,4,0.31903541162649296,1400,21
350,5,0.44504746983113375,1528,21
350,6,0.4209279348776284,1574,21
350,7,0.4068825998546525,1563,21
350,8,0.2822000242379013,1467,21
350,9,0.6149863523470086,1385,21
350,10,0.42268679819455074,1658,21
350,11,0.5896477308900738,1427,21
350,12,0.5055851945492272,1443,21
350,13,0.24197140975093098,1378,21
350,14,0.60515889513348,1420,21
350,15,0.5425467335608155,1576,21
350,16,0.34122745675951327,1635,21
350,17,0.39642786008703784,1640,21
350,18,0.39421991082610874,1497,21
350,19,0.5090587251859656,1316,21
350,20,0.5873060175051397,1326,21
350,21,0.3944556061135607,1352,21
350,22,0.34776673646954215,1458,21
350,23,0.4971032572211716,1473,21
350,24,0.4990209272322518,1925,21
350,25,0.5380607498285721,1694,21
350,26,0.4137737045800673,1751,21
350,27,0.5313828202806564,1609,21
350,28,0.5149281361130393,1365,21
350,29,0.4962890811045009,1358,21
350,30,0.4907666468728832,1576,21
350,31,0.36284595933648905,1333,21
350,32,0.42545729624690215,1396,21
350,33,0.391145576465131,1745,21
350,34,0.4549660142720406,1410,21
350,35,0.2471299701515423,1432,21
350,36,0.5230186818482714,1718,21
350,37,0.31695377389208423,1413,21
350,38,0.3757431748379508,1354,21
350,39,0.4562137995373613,1387,21
350,40,0.41941362549551764,1388,21
350,41,0.5320223614435865,1342,21
350,42,0.5468456929009766,1369,21
350,43,0.3979031545863839,1441,21
350,44,0.40433803180029476,1407,21
350,45,0.5118965952078707,1394,21
350,46,0.39230699400879804,1349,21
350,47,0.49769190875778996,1418,21
350,48,0.513493043526348,1451,21
350,49,0.2947280269860877,1461,21
400,0,0.45232556747929537,1777,21
400,1,0.6631305698261938,1659,21
400,2,0.34375946641486055,1734,21
400,3,0.5661379001761158,1564,21
400,4,0.4269001584452002,1617,21
400,5,0.44504746983113375,1774,21
400,6,0.4575688021754426,1802,21
400,7,0.4068825998546525,1844,21
400,8,0.31142588366080737,1683,21
400,9,0.3973209743053047,1618,21
400,10,0.37237845507835615,1884,21
400,11,0.5896477308900738,1633,21
400,12,0.347741666128354,1624,21
400,13,0.6070883930614935,1580,21
400,14,0.4812135733056859,1635,21
400,15,0.31911436780371527,1791,21
400,16,0.34122745675951327,1847,21
400,17,0.3099936172152001,1825,21
400,18,0.47697026966657363,1704,21
400,19,0.5090587251859656,1566,21
400,20,0.5925571152492208,1541,21
400,21,0.5754487520311106,1552,21
400,22,0.4873506490032116,1620,21
400,23,0.3280910504385679,1659,21
400,24,0.4990209272322518,2247,21
400,25,0.38830740792620266,1906,21
400,26,0.4137737045800673,1965,21
400,27,0.3502319353325045,1782,21
400,28,0.5022424244096164,1574,21
400,29,0.428987064023987,1539,21
400,30,0.5401332935276097,1783,21
400,31,0.36284595933648905,1584,21
400,32,0.44100082611929325,1655,21
400,33,0.391145576465131,2032,21
400,34,0.5132019753219486,1617,21
400,35,0.32963101892038604,1646,21
400,36,0.37025221843588657,1935,21
400,37,0.4129581253108075,1606,21
400,38,0.3170740099991216,1540,21
400,39,0.37117178016142144,1562,21
400,40,0.355756840040111,1580,21
400,41,0.31299752607560494,1567,21
400,42,0.5780949016815699,1556,21
400,43,0.42547869709542824,1652,21
400,44,0.5113849866549505,1621,21
400,45,0.3986041691188282,1601,21
400,46,0.33880132367058713,1545,21
400,47,0.34314592115716774,1621,21
400,48,0.43313591669998003,1692,21
400,49,0.5403976898454227,1679,21
450,0,0.4838891855546871,1935,21
450,1,0.6149202532080641,1903,21
450,2,0.304610741385812,1907,21
450,3,0.42936844913928773,1710,21
450,4,0.3431816318803736,1800,21
450,5,0.5253809466616313,2037,21
450,6,0.4575688021754426,2020,21
450,7,0.25018635696496583,2026,21
450,8,0.34925991907990983,1852,21
450,9,0.35126412451758543,1869,21
450,10,0.5217172945285581,2098,21
450,11,0.5896477308900738,1881,21
450,12,0.4748230787747793,1805,21
450,13,0.3251476623124153,1751,21
450,14,0.4245798245954804,1893,21
450,15,0.3712280893432248,2026,21
450,16,0.39408185568142945,2024,21
450,17,0.6606206047497611,1997,21
450,18,0.47697026966657363,1901,21
450,19,0.5090587251859656,1812,21
450,20,0.3839669407416394,1707,21
450,21,0.3922853117361735,1741,21
450,22,0.27842472387068834,1835,21
450,23,0.3280910504385679,1841,21
450,24,0.4990209272322518,2506,21
450,25,0.38830740792620266,2150,21
450,26,0.31589140152653605,2154,21
450,27,0.433680123830149,1958,21
450,28,0.3342635794335019,1767,21
450,29,0.48552924617563237,1721,21
450,30,0.3245057787292951,1946,21
450,31,0.36284595933648905,1830,21
450,32,0.3615066133952415,1834,21
450,33,0.391145576465131,2290,21
450,34,0.27364875304567204,1858,21
450,35,0.4813315253742393,1857,21
450,36,0.3964887673147698,2106,21
450,37,0.4283957529795024,1801,21
450,38,0.6209438483185377,1737,21
450,39,0.37117178016142144,1790,21
450,40,0.43201967906643846,1781,21
450,41,0.4174213667113724,1743,21
450,42,0.3958064339917576,1747,21
450,43,0.3238759851644807,1851,21
450,44,0.49720076084971726,1875,21
450,45,0.43082422837101636,1784,21
450,46,0.5229029293785578,1780,21
450,47,0.4518776284633844,1838,21
450,48,0.43313591669998003,1928,21
450,49,0.3847414096299686,1874,21
500,0,0.4255002989741756,2124,21
500,1,0.5397003918314864,2084,21
500,2,0.2411369783495427,2095,21
500,3,0.4106687231084046,1908,21
500,4,0.45727072836020305,1994,21
500,5,0.39735170245120344,2222,21
500,6,0.4992150017062457,2225,21
500,7,0.4936087145578997,2269,21
500,8,0.46893688474568423,2054,21
500,9,0.4248102277973424,2028,21
500,10,0.5828958949519151,2303,21
500,11,0.5896477308900738,2069,21
500,12,0.4229973893190639,1989,21
500,13,0.4562221910955946,1973,21
500,14,0.4073145543582178,2134,21
500,15,0.41801955088775355,2200,21
500,16,0.33550826437680026,2179,21
500,17,0.2519301288012006,2205,21
500,18,0.2882249462701915,2160,21
500,19,0.386773230964994,1978,21
500,20,0.2311969757133004,1913,21
500,21,0.4290863041691422,1983,21
500,22,0.4031178084923473,2000,21
500,23,0.43505679064989367,2017,21
500,24,0.4990209272322518,2713,21
500,25,0.2029841329158839,2427,21
500,26,0.5057031820956674,2378,21
500,27,0.5137706575057666,2194,21
500,28,0.31631037009860363,1953,21
500,29,0.31836117287246923,1892,21
500,30,0.3245057787292951,2120,21
500,31,0.5476242168049503,1978,21
500,32,0.4284516999804061,2059,21
500,33,0.391145576465131,2600,21
500,34,0.4470742662671087,2137,21
500,35,0.38541383612144287,2002,21
500,36,0.6233738606494307,2304,21
500,37,0.47916886459711794,1996,21
500,38,0.3563538492340479,1938,21
500,39,0.28628091072228873,1990,21
500,40,0.5344461334414045,1969,21
500,41,0.5706898277626693,1967,21
500,42,0.4685328143356358,1955,21
500,43,0.5837476032729396,2035,21
500,44,0.5404282376954096,2112,21
500,45,0.43082422837101636,2031,21
500,46,0.5229029293785578,1974,21
500,47,0.5055328990844454,2030,21
500,48,0.3777838909018913,2133,21
500,49,0.346658239304379,2136,21
550,0,0.5383380502929813,2363,21
550,1,0.5266330015511076,2331,21
550,2,0.6218193263689271,2307,21
550,3,0.4106687231084046,2125,21
550,4,0.20606872148776043,2206,21
550,5,0.30119009614865266,2454,21
550,6,0.4941480424724962,2409,21
550,7,0.4936087145578997,2464,21
550,8,0.46893688474568423,2289,21
550,9,0.4248102277973424,2213,21
550,10,0.5292649333377303,2459,21
550,11,0.5896477308900738,2327,21
550,12,0.2973082503120345,2238,21
550,13,0.45922642834488697,2211,21
550,14,0.4664361944277977,2355,21
550,15,0.43851223840513437,2367,21
550,16,0.5261396895820675,2309,21
550,17,0.4706972090532573,2446,21
550,18,0.5534090423823894,2341,21
550,19,0.21824717148389808,2235,21
550,20,0.4514030006282153,2107,21
550,21,0.4420392592670166,2196,21
550,22,0.35124059417496173,2180,21
550,23,0.2852261675023326,2205,21
550,24,0.4990209272322518,3004,21
550,25,0.2029841329158839,2694,21
550,26,0.37813968171872137,2636,21
550,27,0.5145762593203762,2384,21
550,28,0.4951882166720495,2171,21
550,29,0.5145542719809038,2066,21
550,30,0.49069778548585247,2374,21
550,31,0.5142647813602913,2167,21
550,32,0.46792608630747384,2264,21
550,33,0.5348879859402478,2811,21
550,34,0.5189564627827963,2282,21
550,35,0.4723546669751712,2222,21
550,36,0.2782953651072952,2513,21
550,37,0.3601206948641994,2188,21
550,38,0.48278602620400174,2112,21
550,39,0.4828482414861679,2158,21
550,40,0.5286767984183006,2209,21
550,41,0.465241550641907,2189,21
550,42,0.4899029668835432,2117,21
550,43,0.4838017258327803,2219,21
550,44,0.5404282376954096,2351,21
550,45,0.40955615123212685,2220,21
550,46,0.5229029293785578,2251,21
550,47,0.5975915440307107,2230,21
550,48,0.5460007621995351,2287,21
550,49,0.21864012611170586,2315,21
600,0,0.5552178259750187,2552,21
600,1,0.5485456492594853,2494,21
600,2,0.1571330240343724,2506,21
600,3,0.3686813989175404,2337,21
600,4,0.22875617998375145,2463,21
600,5,0.30119009614865266,2679,21
600,6,0.2543766798020047,2582,21
600,7,0.18883587079242573,2690,21
600,8,0.2784962574054798,2492,21
600,9,0.5040820580261864,2440,21
600,10,0.5292649333377303,2646,21
600,11,0.2364686417961914,2576,21
600,12,0.2670585518426357,2445,21
600,13,0.2800214141656984,2441,21
600,14,0.18577010633349153,2551,21
600,15,0.5274287957595011,2565,21
600,16,0.37441818901711227,2550,21
600,17,0.33132355690133203,2707,21
600,18,0.5087643501700397,2539,21
600,19,0.17706544019572718,2451,21
600,20,0.5175426753364613,2278,21
600,21,0.6081440313577082,2368,21
600,22,0.531836347518505,2359,21
600,23,0.2852261675023326,2392,21
600,24,0.4990209272322518,3311,21
600,25,0.4689817563103304,2877,21
600,26,0.5879362808165762,2824,21
600,27,0.5652450576556987,2542,21
600,28,0.24808250305471918,2311,21
600,29,0.35384135778635095,2282,21
600,30,0.48561123892477764,2611,21
600,31,0.2103887232478574,2393,21
600,32,0.5578767629558242,2449,21
600,33,0.23786993893233027,3014,21
600,34,0.4909102218555305,2509,21
600,35,0.5010248808834484,2397,21
600,36,0.2782953651072952,2743,21
600,37,0.35927520775108424,2357,21
600,38,0.48278602620400174,2296,21
600,39,0.4828482414861679,2397,21
600,40,0.5286767984183006,2464,21
600,41,0.1494865034498301,2341,21
600,42,0.525129681433126,2355,21
600,43,0.42720289467713995,2434,21
600,44,0.5664246135739746,2568,21
600,45,0.5581229935270776,2415,21
600,46,0.18959490394899958,2482,21
600,47,0.3974373332962568,2424,21
600,48,0.5402834058272548,2434,21
600,49,0.21864012611170586,2552,21
650,0,0.5547521345749616,2735,21
650,1,0.5168149039895024,2703,21
650,2,0.1571330240343724,2718,21
650,3,0.6027977044207151,2481,21
650,4,0.30421381898618793,2663,21
650,5,0.49340859417236627,2877,21
650,6,0.3416269353624185,2772,21
650,7,0.5339940179141839,2929,21
650,8,0.46832720211261447,2695,21
650,9,0.5040820580261864,2631,21
650,10,0.5292649333377303,2922,21
650,11,0.5361691503360468,2756,21
650,12,0.6040900262766012,2621,21
650,13,0.5465611931447915,2647,21
650,14,0.18577010633349153,2752,21
650,15,0.5421399103557267,2774,21
650,16,0.21422051467990327,2714,21
650,17,0.33132355690133203,2894,21
650,18,0.2032909506899262,2729,21
650,19,0.11985663905543935,2648,21
650,20,0.20607623535591826,2448,21
650,21,0.16258962813028194,2555,21
650,22,0.20159770583920872,2584,21
650,23,0.2759481229981246,2600,21
650,24,0.4990209272322518,3582,21
650,25,0.2886623754727378,3056,21
650,26,0.48398649411278954,3028,21
650,27,0.5652450576556987,2726,21
650,28,0.5658061798350739,2495,21
650,29,0.3320691394733737,2483,21
650,30,0.35370756882829174,2767,21
650,31,0.5884410325213804,2598,21
650,32,0.5686737294727707,2657,21
650,33,0.5399553352731944,3222,21
650,34,0.5653765674840958,2664,21
650,35,0.5012383370663331,2591,21
650,36,0.30123793049886594,2989,21
650,37,0.2952917626280226,2513,21
650,38,0.1974183760617878,2495,21
650,39,0.22479640308062424,2622,21
650,40,0.12946521782838244,2665,21
650,41,0.2675052119986299,2542,21
650,42,0.24220837032893933,2555,21
650,43,0.5860786880721397,2613,21
650,44,0.1150849617400561,2732,21
650,45,0.5581229935270776,2631,21
650,46,0.14542607396320276,2702,21
650,47,0.20629367299070647,2633,21
650,48,0.12912778459755633,2608,21
650,49,0.34563734715057426,2713,21
700,0,0.322814629132468,2969,21
700,1,0.5400375920506222,2857,21
700,2,0.6152861890620231,2904,21
700,3,0.571675303026501,2630,21
700,4,0.5818855714209397,2842,21
700,5,0.5052518453640977,3093,21
700,6,0.3416269353624185,2964,21
700,7,0.21039919243902255,3094,21
700,8,0.46832720211261447,2897,21
700,9,0.17822187639657103,2814,21
700,10,0.4813695015646421,3128,21
700,11,0.10170674508062175,2973,21
700,12,0.14527804452954504,2832,21
700,13,0.5386479718574965,2891,21
700,14,0.6291174205239242,2969,21
700,15,0.15652277184518903,2969,21
700,16,0.24744277280366747,2948,21
700,17,0.26572044645264115,3180,21
700,18,0.6116895515954037,2882,21
700,19,0.2599957844120994,2872,21
700,20,0.2659641441502434,2583,21
700,21,0.40813839002335595,2751,21
700,22,0.29293569397429947,2796,21
700,23,0.5455235998703705,2784,21
700,24,0.4990209272322518,3843,21
700,25,0.2886623754727378,3319,21
700,26,0.4618293913233351,3244,21
700,27,0.34797998360638305,2926,21
700,28,0.5489862918884465,2704,21
700,29,0.4731073092692369,2714,21
700,30,0.35370756882829174,3006,21
700,31,0.5885039197446417,2760,21
700,32,0.5048211788515783,2859,21
700,33,0.5399553352731944,3416,21
700,34,0.661541190358504,2921,21
700,35,0.5052090572984322,2780,21
700,36,0.4945438638649706,3177,21
700,37,0.33936318997137327,2711,21
700,38,0.5183844940309683,2699,21
700,39,0.4916048556377786,2795,21
700,40,0.4950000162231686,2864,21
700,41,0.5350882775529778,2709,21
700,42,0.24220837032893933,2787,21
700,43,0.28229031823775463,2790,21
700,44,0.15272803441687635,2949,21
700,45,0.24352463839275365,2902,21
700,46,0.3092078043796286,2933,21
700,47,0.6385176033358579,2860,21
700,48,0.4050104372572032,2778,21
700,49,0.32500066084305623,2909,21
750,0,0.5489894295545209,3180,21
750,1,0.4736362615665204,3057,21
750,2,0.5428562581666063,3113,21
750,3,0.5410788919109892,2839,21
750,4,0.5298979128454714,3047,21
750,5,0.23338288324533743,3285,21
750,6,0.5193511930627213,3181,21
750,7,0.19346561410290847,3275,21
750,8,0.5133577194782871,3187,21
750,9,0.17822187639657103,3000,21
750,10,0.4813695015646421,3347,21
750,11,0.5594550499059088,3163,21
750,12,0.4286184957060619,3030,21
750,13,0.5241248032940682,3066,21
750,14,0.4586912552578551,3203,21
750,15,0.5420754047096227,3216,21
750,16,0.5010338271637956,3165,21
750,17,0.5316814168573536,3385,21
750,18,0.6116895515954037,3097,21
750,19,0.2219549259477553,3088,21
750,20,0.5302722622508584,2768,21
750,21,0.4670195107750754,2951,21
750,22,0.29293569397429947,2993,21
750,23,0.5024892685881291,2965,21
750,24,0.4990209272322518,4131,21
750,25,0.31063232553202325,3543,21
750,26,0.4618293913233351,3401,21
750,27,0.34797998360638305,3194,21
750,28,0.5177992062773632,2895,21
750,29,0.5193444906424888,2924,21
750,30,0.2411906509109083,3193,21
750,31,0.501206922460387,2959,21
750,32,0.4803673859929378,3167,21
750,33,0.5399553352731944,3648,21
750,34,0.4492289970649246,3102,21
750,35,0.5052090572984322,3021,21
750,36,0.4945438638649706,3484,21
750,37,0.3364072007743643,2957,21
750,38,0.24313325147120776,2875,21
750,39,0.5051464759747928,2986,21
750,40,0.5037466788136672,3082,21
750,41,0.22719572695198348,2885,21
750,42,0.5421587933402935,3081,21
750,43,0.48538563672316565,3003,21
750,44,0.508052834707921,3124,21
750,45,0.6217743360491312,3076,21
750,46,0.5040982380133562,3126,21
750,47,0.6385176033358579,3057,21
750,48,0.625218427793141,2995,21
750,49,0.5018732029174234,3125,21
800,0,0.48585694682850905,3307,21
800,1,0.18698337868660242,3260,21
800,2,0.33953491737858604,3333,21
800,3,0.21574452751098677,3064,21
800,4,0.3884322330544867,3218,21
800,5,0.23338288324533743,3534,21
800,6,0.5163714249914351,3376,21
800,7,0.18360125259797114,3475,21
800,8,0.4546343798511242,3407,21
800,9,0.17822187639657103,3215,21
800,10,0.2856169004804869,3552,21
800,11,0.5594550499059088,3442,21
800,12,0.5057151276453872,3222,21
800,13,0.3972208271399334,3241,21
800,14,0.4621049372572612,3391,21
800,15,0.4345132747587884,3393,21
800,16,0.5010338271637956,3329,21
800,17,0.2193152479752867,3590,21
800,18,0.35651824916824887,3329,21
800,19,0.35596005570107364,3283,21
800,20,0.5009608902940785,2925,21
800,21,0.498485825367812,3088,21
800,22,0.37591119039620907,3194,21
800,23,0.18378927443678067,3167,21
800,24,0.4990209272322518,4415,21
800,25,0.3181331205281675,3752,21
800,26,0.34158192264705145,3596,21
800,27,0.20885737338802168,3476,21
800,28,0.31286187469704574,3043,21
800,29,0.17840048611395443,3118,21
800,30,0.32321363661921065,3435,21
800,31,0.5178981329273401,3133,21
800,32,0.21504290101936166,3384,21
800,33,0.5399553352731944,3872,21
800,34,0.5101537525578249,3288,21
800,35,0.1530037014656633,3209,21
800,36,0.5037258410506174,3694,21
800,37,0.3990615654470952,3180,21
800,38,0.24313325147120776,3114,21
800,39,0.4526675650939859,3143,21
800,40,0.3411729666081097,3269,21
800,41,0.22153955910774265,3053,21
800,42,0.4629947364036176,3247,21
800,43,0.22399511792272858,3209,21
800,44,0.4245586397887071,3333,21
800,45,0.3929585492412378,3258,21
800,46,0.5346099095614146,3334,21
800,47,0.2692136329061423,3295,21
800,48,0.26103461802865885,3213,21
800,49,0.5018732029174234,3347,21
850,0,0.4993948466276648,3516,21
850,1,0.3460745010775926,3451,21
850,2,0.4565366655561509,3513,21
850,3,0.21574452751098677,3312,21
850,4,0.4640134573839608,3397,21
850,5,0.31066065479956,3731,21
850,6,0.1687581627434258,3545,21
850,7,0.18360125259797114,3703,21
850,8,0.22839371764786912,3573,21
850,9,0.3291946955635225,3425,21
850,10,0.2856169004804869,3775,21
850,11,0.2536617438705947,3716,21
850,12,0.1758843106633876,3393,21
850,13,0.28549823014546205,3406,21
850,14,0.32070600188271836,3584,21
850,15,0.4345132747587884,3518,21
850,16,0.28651422462327214,3511,21
850,17,0.19383885714508,3802,21
850,18,0.19084791856942335,3522,21
850,19,0.27456538590936946,3484,21
850,20,0.4618678903955853,3071,21
850,21,0.24147309727739524,3251,21
850,22,0.37591119039620907,3427,21
850,23,0.3266742434965971,3336,21
850,24,0.4990209272322518,4691,21
850,25,0.27650625735480816,3923,21
850,26,0.34246381063048836,3785,21
850,27,0.20885737338802168,3717,21
850,28,0.3977141346732119,3285,21
850,29,0.29712040373386667,3363,21
850,30,0.24374395916738387,3574,21
850,31,0.5387553594066226,3297,21
850,32,0.21504290101936166,3610,21
